tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-D042,Davis Cup G1 PO: SVK vs SWE,Hard,4,D,2013-09-13,1,105413,100.0,STD,Andrej Martin,R,183.0,SVK,23.9,106035,100.0,STD,Isak Arvidsson,R,188.0,SWE,21.0,6-2 6-3 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,474.0,565.0,51.0
2013-D042,Davis Cup G1 PO: SVK vs SWE,Hard,4,D,2013-09-13,2,105041,100.0,STD,Lukas Lacko,R,185.0,SVK,25.8,105436,100.0,STD,Markus Eriksson,R,188.0,SWE,23.7,6-2 6-3 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,615.0,484.0,70.0
2013-D042,Davis Cup G1 PO: SVK vs SWE,Hard,4,D,2013-09-13,4,105436,100.0,STD,Markus Eriksson,R,188.0,SWE,23.7,105413,100.0,STD,Andrej Martin,R,183.0,SVK,23.9,6-7(3) 6-2 7-5 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,484.0,70.0,120.0,474.0
2013-D042,Davis Cup G1 PO: SVK vs SWE,Hard,4,D,2013-09-13,5,105041,100.0,STD,Lukas Lacko,R,185.0,SVK,25.8,106035,100.0,STD,Isak Arvidsson,R,188.0,SWE,21.0,6-2 6-3 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,615.0,565.0,51.0
2013-D059,Davis Cup G2 R3: LAT vs FIN,Hard,4,D,2013-09-13,1,106100,100.0,STD,Micke Kontinen,R,186.27336318231923,FIN,20.7,108761,100.0,STD,Mikelis Libietis,R,193.0,LAT,21.1,6-4 4-6 6-3 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,606.0,43.0,683.0,31.0
2013-D059,Davis Cup G2 R3: LAT vs FIN,Hard,4,D,2013-09-13,2,105208,100.0,STD,Ernests Gulbis,R,190.0,LAT,25.0,109520,100.0,STD,Herkko Pollanen,R,185.67156964873536,FIN,19.1,6-2 6-4 6-1,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,1156.0,737.0,25.0
2013-D059,Davis Cup G2 R3: LAT vs FIN,Hard,4,D,2013-09-13,4,105208,100.0,STD,Ernests Gulbis,R,190.0,LAT,25.0,104768,100.0,STD,Juho Paukku,L,185.67156964873536,FIN,27.1,6-3 6-4 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,1156.0,1182.0,6.0
2013-D059,Davis Cup G2 R3: LAT vs FIN,Hard,4,D,2013-09-13,5,109520,100.0,STD,Herkko Pollanen,R,186.27336318231923,FIN,19.1,106342,100.0,STD,Martins Podzus,R,188.0,LAT,19.1,6-4 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,737.0,25.0,741.0,25.0
2013-D060,Davis Cup G2 R3: MDA vs POR,Hard,4,D,2013-09-13,1,105430,100.0,STD,Radu Albot,R,175.0,MDA,23.8,105671,100.0,STD,Gastao Elias,R,180.0,POR,22.7,6-3 2-6 6-4 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,220.0,131.0,436.0
2013-D060,Davis Cup G2 R3: MDA vs POR,Hard,4,D,2013-09-13,2,105311,100.0,STD,Joao Sousa,R,185.0,POR,24.4,106201,100.0,STD,Maxim Dubarenco,R,185.67156964873536,MDA,20.2,6-7(4) 7-6(4) 6-1 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,602.0,380.0,103.0
2013-D060,Davis Cup G2 R3: MDA vs POR,Hard,4,D,2013-09-13,4,105430,100.0,STD,Radu Albot,R,175.0,MDA,23.8,105311,100.0,STD,Joao Sousa,R,185.0,POR,24.4,3-6 3-6 6-3 6-4 11-9,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,220.0,89.0,602.0
2013-D060,Davis Cup G2 R3: MDA vs POR,Hard,4,D,2013-09-13,5,104349,100.0,STD,Rui Machado,R,178.0,POR,29.4,106201,100.0,STD,Maxim Dubarenco,R,185.67156964873536,MDA,20.2,7-5 6-1 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,300.0,142.0,380.0,103.0
2013-D073,Davis Cup G1 PO: TPE vs INA,Hard,4,D,2013-09-13,1,105946,100.0,STD,Liang Chi Huang,R,186.27336318231923,TPE,21.5,106309,100.0,STD,Wisnu Adi Nugroho,U,185.67156964873536,INA,19.4,6-0 6-1 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,201.0,1787.0,1.0
2013-D073,Davis Cup G1 PO: TPE vs INA,Hard,4,D,2013-09-13,2,104251,100.0,STD,Ti Chen,R,183.0,TPE,29.9,105464,100.0,STD,Christopher Rungkat,R,175.0,INA,23.6,6-2 6-3 6-1,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,239.0,193.0,505.0,64.0
2013-D073,Davis Cup G1 PO: TPE vs INA,Hard,4,D,2013-09-13,4,105946,100.0,STD,Liang Chi Huang,R,186.27336318231923,TPE,21.5,105464,100.0,STD,Christopher Rungkat,R,175.0,INA,23.6,2-6 6-3 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,201.0,505.0,64.0
2013-D073,Davis Cup G1 PO: TPE vs INA,Hard,4,D,2013-09-13,5,104251,100.0,STD,Ti Chen,R,183.0,TPE,29.9,105812,100.0,STD,David Agung Susanto,R,185.67156964873536,INA,22.1,6-3 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,239.0,193.0,1306.0,4.0
2013-D074,Davis Cup WG PO: ESP vs UKR,Clay,4,D,2013-09-13,1,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,29.8,105238,100.0,STD,Alexandr Dolgopolov,R,180.0,UKR,24.8,3-6 6-4 6-4 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.0,1245.0,40.0,1080.0
2013-D074,Davis Cup WG PO: ESP vs UKR,Clay,4,D,2013-09-13,2,104745,100.0,STD,Rafael Nadal,L,185.0,ESP,27.2,104660,100.0,STD,Sergiy Stakhovsky,R,193.0,UKR,27.6,6-0 6-0 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,10860.0,92.0,585.0
2013-D074,Davis Cup WG PO: ESP vs UKR,Clay,4,D,2013-09-13,4,104043,100.0,STD,Marc Lopez,R,175.0,ESP,31.1,104920,100.0,STD,Denys Molchanov,R,188.0,UKR,26.3,6-3 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,995.0,10.0,227.0,202.0
2013-D074,Davis Cup WG PO: ESP vs UKR,Clay,4,D,2013-09-13,5,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,29.8,106169,100.0,STD,Vladyslav Manafov,L,185.67156964873536,UKR,20.3,6-2 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.0,1245.0,620.0,41.0
2013-D075,Davis Cup WG PO: NED vs AUT,Clay,4,D,2013-09-13,1,104898,100.0,STD,Robin Haase,R,191.0,NED,26.4,103594,100.0,STD,Oliver Marach,R,185.0,AUT,33.1,6-4 6-3 6-1,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.0,797.0,2000.0,0.0
2013-D075,Davis Cup WG PO: NED vs AUT,Clay,4,D,2013-09-13,2,105217,100.0,STD,Thiemo De Bakker,R,193.0,NED,24.9,103781,100.0,STD,Jurgen Melzer,L,183.0,AUT,32.3,5-7 7-5 5-7 6-4 6-1,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,509.0,27.0,1425.0
2013-D075,Davis Cup WG PO: NED vs AUT,Clay,4,D,2013-09-13,4,104619,100.0,STD,Jesse Huta Galung,R,188.0,NED,27.9,103781,100.0,STD,Jurgen Melzer,L,183.0,AUT,32.3,3-6 7-5 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,572.0,27.0,1425.0
2013-D075,Davis Cup WG PO: NED vs AUT,Clay,4,D,2013-09-13,5,105217,100.0,STD,Thiemo De Bakker,R,193.0,NED,24.9,103594,100.0,STD,Oliver Marach,R,185.0,AUT,33.1,W/O,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,509.0,2000.0,0.0
2013-D076,Davis Cup WG PO: CRO vs GBR,Clay,4,D,2013-09-13,1,104918,100.0,STD,Andy Murray,R,191.0,GBR,26.3,106432,100.0,STD,Borna Coric,R,188.0,CRO,16.8,6-3 6-0 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,7060.0,525.0,59.0
2013-D076,Davis Cup WG PO: CRO vs GBR,Clay,4,D,2013-09-13,2,104471,100.0,STD,Ivan Dodig,R,183.0,CRO,28.6,105554,100.0,STD,Daniel Evans,R,175.0,GBR,23.2,6-3 6-2 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.0,1170.0,149.0,378.0
2013-D076,Davis Cup WG PO: CRO vs GBR,Clay,4,D,2013-09-13,4,104918,100.0,STD,Andy Murray,R,191.0,GBR,26.3,104471,100.0,STD,Ivan Dodig,R,183.0,CRO,28.6,6-4 6-2 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,7060.0,35.0,1170.0
2013-D076,Davis Cup WG PO: CRO vs GBR,Clay,4,D,2013-09-13,5,105554,100.0,STD,Daniel Evans,R,175.0,GBR,23.2,106207,100.0,STD,Mate Pavic,L,191.0,CRO,20.1,6-4 7-6(4),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.0,378.0,374.0,106.0
2013-D077,Davis Cup WG PO: SUI vs ECU,Hard,4,D,2013-09-13,1,104527,100.0,STD,Stan Wawrinka,R,183.0,SUI,28.4,105877,100.0,STD,Emilio Gomez,R,185.0,ECU,21.7,6-4 6-3 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,3150.0,340.0,120.0
2013-D077,Davis Cup WG PO: SUI vs ECU,Hard,4,D,2013-09-13,2,103843,100.0,STD,Marco Chiudinelli,R,185.0,SUI,31.9,104673,100.0,STD,Julio Cesar Campozano,R,185.67156964873536,ECU,27.6,3-6 6-1 6-3 7-6(7),5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,308.0,295.0,146.0
2013-D077,Davis Cup WG PO: SUI vs ECU,Hard,4,D,2013-09-13,4,103967,100.0,STD,Michael Lammer,R,185.0,SUI,31.4,105933,100.0,STD,Roberto Quiroz,L,193.0,ECU,21.5,6-3 2-6 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,363.0,110.0,703.0,29.0
2013-D077,Davis Cup WG PO: SUI vs ECU,Hard,4,D,2013-09-13,5,105271,100.0,STD,Gonzalo Escobar,L,178.0,ECU,24.6,103843,100.0,STD,Marco Chiudinelli,R,185.0,SUI,31.9,6-0 7-5,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,858.0,17.0,164.0,308.0
2013-D078,Davis Cup WG PO: GER vs BRA,Hard,4,D,2013-09-13,1,104259,100.0,STD,Philipp Kohlschreiber,R,178.0,GER,29.9,104297,100.0,STD,Rogerio Dutra Silva,R,178.0,BRA,29.5,6-3 7-5 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,1445.0,127.0,447.0
2013-D078,Davis Cup WG PO: GER vs BRA,Hard,4,D,2013-09-13,2,104252,100.0,STD,Florian Mayer,R,190.0,GER,29.9,105064,100.0,STD,Thomaz Bellucci,L,188.0,BRA,25.6,6-4 6-1 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,985.0,116.0,485.0
2013-D078,Davis Cup WG PO: GER vs BRA,Hard,4,D,2013-09-13,4,104978,100.0,STD,Daniel Brands,R,196.0,GER,26.1,105064,100.0,STD,Thomaz Bellucci,L,188.0,BRA,25.6,6-4 6-2 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,813.0,116.0,485.0
2013-D078,Davis Cup WG PO: GER vs BRA,Hard,4,D,2013-09-13,5,104252,100.0,STD,Florian Mayer,R,190.0,GER,29.9,104297,100.0,STD,Rogerio Dutra Silva,R,178.0,BRA,29.5,6-4 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,985.0,127.0,447.0
2013-D079,Davis Cup WG PO: POL vs AUS,Clay,4,D,2013-09-13,1,103720,100.0,STD,Lleyton Hewitt,R,180.0,AUS,32.5,103997,100.0,STD,Lukasz Kubot,R,191.0,POL,31.3,6-1 6-3 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.0,820.0,70.0,701.0
2013-D079,Davis Cup WG PO: POL vs AUS,Clay,4,D,2013-09-13,2,106071,100.0,STD,Bernard Tomic,R,196.0,AUS,20.8,104308,100.0,STD,Michal Przysiezny,R,185.0,POL,29.5,7-5 7-6(1) 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.0,870.0,113.0,501.0
2013-D079,Davis Cup WG PO: POL vs AUS,Clay,4,D,2013-09-13,4,106071,100.0,STD,Bernard Tomic,R,196.0,AUS,20.8,103997,100.0,STD,Lukasz Kubot,R,191.0,POL,31.3,6-4 7-6(5) 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.0,870.0,70.0,701.0
2013-D079,Davis Cup WG PO: POL vs AUS,Clay,4,D,2013-09-13,5,106401,100.0,STD,Nick Kyrgios,R,193.0,AUS,18.3,104308,100.0,STD,Michal Przysiezny,R,185.0,POL,29.5,4-1 RET,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,254.0,113.0,501.0
2013-D081,Davis Cup WG PO: JPN vs COL,Hard,4,D,2013-09-13,1,105453,100.0,STD,Kei Nishikori,R,178.0,JPN,23.6,104268,100.0,STD,Alejandro Falla,L,185.0,COL,29.8,6-3 6-4 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,2325.0,94.0,575.0
2013-D081,Davis Cup WG PO: JPN vs COL,Hard,4,D,2013-09-13,2,105053,100.0,STD,Santiago Giraldo,R,188.0,COL,25.7,104424,100.0,STD,Go Soeda,R,178.0,JPN,29.0,6-4 3-6 7-5 3-6 6-1,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,611.0,123.0,458.0
2013-D081,Davis Cup WG PO: JPN vs COL,Hard,4,D,2013-09-13,4,105453,100.0,STD,Kei Nishikori,R,178.0,JPN,23.6,105053,100.0,STD,Santiago Giraldo,R,188.0,COL,25.7,6-1 6-2 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,2325.0,87.0,611.0
2013-D081,Davis Cup WG PO: JPN vs COL,Hard,4,D,2013-09-13,5,104424,100.0,STD,Go Soeda,R,178.0,JPN,29.0,104268,100.0,STD,Alejandro Falla,L,185.0,COL,29.8,4-6 6-4 6-3 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.0,458.0,94.0,575.0
2013-341,Metz,Hard,28,A,2013-09-16,1,104273,100.0,STD,Edouard Roger-Vasselin,R,185.0,FRA,29.8,105643,100.0,STD,Federico Delbonis,L,193.0,ARG,22.9,6-0 6-2,3,R32,51.0,0.0,1.0,38.0,21.0,19.0,10.0,7.0,2.0,2.0,1.0,2.0,43.0,24.0,10.0,8.0,7.0,3.0,8.0,66.0,745.0,58.0,820.0
2013-341,Metz,Hard,28,A,2013-09-16,2,104735,100.0,STD,Tobias Kamke,R,180.0,GER,27.3,102967,100.0,Q,Marc Gicquel,R,188.0,FRA,36.4,6-2 6-3,3,R32,70.0,1.0,1.0,40.0,21.0,16.0,10.0,8.0,1.0,3.0,3.0,5.0,70.0,36.0,23.0,10.0,9.0,7.0,13.0,80.0,627.0,99.0,554.0
2013-341,Metz,Hard,28,A,2013-09-16,3,105916,100.0,Q,Marton Fucsovics,R,188.0,HUN,21.6,104871,7.0,STD,Jeremy Chardy,R,188.0,FRA,26.5,6-3 7-6(5),3,R32,83.0,6.0,2.0,66.0,41.0,28.0,18.0,11.0,2.0,3.0,4.0,3.0,64.0,31.0,23.0,17.0,10.0,2.0,4.0,239.0,190.0,39.0,1085.0
2013-341,Metz,Hard,28,A,2013-09-16,4,104122,100.0,STD,Carlos Berlocq,R,183.0,ARG,30.6,106210,100.0,STD,Jiri Vesely,L,198.0,CZE,20.1,6-3 6-4,3,R32,79.0,4.0,2.0,47.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,4.0,62.0,39.0,31.0,6.0,9.0,5.0,7.0,45.0,940.0,81.0,626.0
2013-341,Metz,Hard,28,A,2013-09-16,5,105041,100.0,STD,Lukas Lacko,R,185.0,SVK,25.8,103582,100.0,LL,Michael Berrer,L,193.0,GER,33.2,6-3 1-6 6-2,3,R32,107.0,3.0,2.0,84.0,46.0,26.0,21.0,12.0,9.0,13.0,5.0,3.0,88.0,58.0,37.0,8.0,12.0,9.0,14.0,85.0,615.0,155.0,348.0
2013-341,Metz,Hard,28,A,2013-09-16,6,104252,8.0,STD,Florian Mayer,R,190.0,GER,29.9,105732,100.0,Q,Pierre Hugues Herbert,R,188.0,FRA,22.4,6-2 7-5,3,R32,73.0,9.0,1.0,62.0,42.0,33.0,11.0,10.0,4.0,4.0,9.0,2.0,55.0,30.0,22.0,12.0,10.0,4.0,7.0,44.0,985.0,207.0,227.0
2013-341,Metz,Hard,28,A,2013-09-16,7,103794,100.0,STD,Benjamin Becker,R,178.0,GER,32.2,105332,5.0,STD,Benoit Paire,R,196.0,FRA,24.3,6-3 7-5,3,R32,61.0,3.0,0.0,59.0,41.0,34.0,10.0,11.0,0.0,1.0,7.0,3.0,57.0,32.0,25.0,10.0,10.0,3.0,6.0,78.0,643.0,28.0,1380.0
2013-341,Metz,Hard,28,A,2013-09-16,8,105874,100.0,WC,Albano Olivetti,R,203.0,FRA,21.8,104999,100.0,Q,Mischa Zverev,L,190.0,GER,26.0,7-5 7-6(3),3,R32,77.0,20.0,3.0,66.0,43.0,40.0,12.0,12.0,4.0,4.0,2.0,4.0,67.0,47.0,37.0,8.0,12.0,0.0,1.0,254.0,173.0,138.0,417.0
2013-341,Metz,Hard,28,A,2013-09-16,9,103917,100.0,STD,Nicolas Mahut,R,191.0,FRA,31.6,104919,100.0,STD,Leonardo Mayer,R,188.0,ARG,26.3,7-6(2) 6-4,3,R32,118.0,4.0,2.0,80.0,46.0,31.0,21.0,11.0,2.0,3.0,1.0,2.0,70.0,47.0,30.0,13.0,11.0,6.0,8.0,79.0,643.0,93.0,580.0
2013-341,Metz,Hard,28,A,2013-09-16,10,105023,6.0,STD,Sam Querrey,R,198.0,USA,25.9,103333,100.0,STD,Ivo Karlovic,R,208.0,CRO,34.5,4-6 7-6(4) 6-4,3,R32,102.0,12.0,2.0,89.0,66.0,54.0,13.0,16.0,3.0,4.0,25.0,2.0,89.0,65.0,53.0,13.0,16.0,1.0,2.0,31.0,1265.0,73.0,697.0
2013-341,Metz,Hard,28,A,2013-09-16,11,103908,100.0,WC,Paul Henri Mathieu,R,185.0,FRA,31.6,104997,100.0,STD,Igor Sijsling,R,191.0,NED,26.0,6-7(4) 7-5 7-6(6),3,R32,151.0,14.0,2.0,108.0,71.0,57.0,26.0,18.0,2.0,2.0,31.0,2.0,127.0,72.0,61.0,26.0,18.0,5.0,6.0,110.0,504.0,75.0,663.0
2013-341,Metz,Hard,28,A,2013-09-16,12,104932,100.0,STD,Kenny De Schepper,L,203.0,FRA,26.3,104619,100.0,STD,Jesse Huta Galung,R,188.0,NED,27.9,6-3 6-2,3,R32,61.0,9.0,4.0,56.0,44.0,38.0,4.0,9.0,4.0,4.0,3.0,5.0,47.0,18.0,12.0,14.0,8.0,1.0,4.0,69.0,718.0,96.0,566.0
2013-341,Metz,Hard,28,A,2013-09-16,13,104542,1.0,STD,Jo-Wilfried Tsonga,R,188.0,FRA,28.4,104273,100.0,STD,Edouard Roger-Vasselin,R,185.0,FRA,29.8,6-3 6-4,3,R16,70.0,7.0,2.0,59.0,37.0,32.0,11.0,10.0,1.0,1.0,0.0,0.0,51.0,34.0,27.0,5.0,9.0,3.0,5.0,8.0,3425.0,66.0,745.0
2013-341,Metz,Hard,28,A,2013-09-16,14,104735,100.0,STD,Tobias Kamke,R,180.0,GER,27.3,105916,100.0,Q,Marton Fucsovics,R,188.0,HUN,21.6,1-6 6-3 6-2,3,R16,99.0,2.0,3.0,78.0,51.0,33.0,12.0,12.0,7.0,11.0,5.0,7.0,77.0,42.0,29.0,13.0,12.0,4.0,9.0,80.0,627.0,239.0,190.0
2013-341,Metz,Hard,28,A,2013-09-16,15,104122,100.0,STD,Carlos Berlocq,R,183.0,ARG,30.6,104259,4.0,STD,Philipp Kohlschreiber,R,178.0,GER,29.9,6-7(7) 7-6(5) 2-1 RET,3,R16,118.0,3.0,3.0,78.0,63.0,54.0,10.0,14.0,0.0,1.0,4.0,1.0,96.0,50.0,41.0,22.0,13.0,2.0,3.0,45.0,940.0,25.0,1445.0
